SeqNr,Long,Lat,East,North,RealT,LiveT,Dist(m),ROI_A,ROI_A(sd),ROI_B,ROI_B(sd),ROI_C,ROI_C(sd),ROI_PL,ROI_PL(sd),ROI_PR,ROI_PR(sd),ROI_P,ROI_P(sd),ROI_BR,ROI_BR(sd),ROI_K,ROI_K(sd),ROI_U,ROI_U(sd),ROI_T,ROI_T(sd)
6409,13.4136614,56.0326073,1350923,6214144.4,1,0.98,32040,908.2,30.41,433.71,21.01,185.32,13.74,78.51,8.94,44.09,6.7,129.65,11.49,94.98,9.83,132.35,11.61,12.98,3.64,14.09,3.79
6410,13.4137369,56.0325922,1350927.6,6214142.5,1,0.99,32045,896.71,30.1,430.54,20.86,180.86,13.52,79.28,8.95,43.37,6.62,131.76,11.54,95.35,9.82,128.77,11.41,13.12,3.64,15.02,3.9
6411,13.4138122,56.0325768,1350932.3,6214140.6,1,1,32050,884.23,29.77,430.91,20.78,174.89,13.24,79.83,8.95,42.87,6.56,133.48,11.57,92.64,9.64,125.95,11.24,12.48,3.54,15.79,3.98
6412,13.4138876,56.0325615,1350936.9,6214138.8,1,1,32055,879.09,29.62,434.66,20.83,171.18,13.07,80.2,8.95,43.72,6.61,134.55,11.59,88.12,9.38,127.91,11.3,11,3.31,16.19,4.02
6413,13.4139631,56.0325463,1350941.6,6214136.9,1,1,32060,881.31,29.65,440.6,20.97,170.68,13.05,79.87,8.93,45.7,6.75,134.2,11.57,83.68,9.14,134.07,11.57,9.08,3.01,16.14,4.01
6414,13.4140387,56.0325313,1350946.2,6214135.1,1,1,32065,884.57,29.73,446.71,21.13,172.27,13.12,77.89,8.82,47.52,6.89,131.25,11.45,81.68,9.03,140.5,11.85,7.5,2.74,15.63,3.95
6415,13.4141144,56.0325165,1350950.9,6214133.3,1,1,32070,882.47,29.71,450.95,21.24,174.77,13.22,73.34,8.56,47.89,6.92,124.58,11.16,84.44,9.19,143.18,11.97,7.01,2.65,14.67,3.83
6416,13.4141902,56.0325019,1350955.6,6214131.5,1,1,32075,872.85,29.53,452.58,21.26,177.23,13.3,66.63,8.16,46.28,6.8,114.75,10.71,92.02,9.59,140.39,11.84,7.87,2.8,13.36,3.65
6417,13.4142661,56.0324874,1350960.2,6214129.7,1,1,32080,860.88,29.31,453,21.26,179.13,13.37,60.5,7.77,43.47,6.59,105.32,10.25,100.55,10.02,134.35,11.58,9.41,3.06,12.04,3.47
6418,13.4143418,56.0324727,1350964.9,6214127.9,1,1,32085,852.46,29.19,453.82,21.3,179.99,13.41,57.94,7.61,40.33,6.35,100.15,10.01,105.8,10.28,127.66,11.3,10.88,3.3,11.07,3.33
6419,13.4144175,56.0324578,1350969.5,6214126.1,1,0.99,32090,852.03,29.27,456.08,21.41,179.47,13.43,61.08,7.84,37.76,6.16,102.17,10.14,104.41,10.25,122.56,11.1,11.64,3.42,10.7,3.28
6420,13.4144932,56.0324429,1350974.2,6214124.3,1,0.99,32095,856.15,29.45,457.59,21.53,178.14,13.44,67.51,8.27,36.66,6.09,109.31,10.52,97.94,9.96,119.22,10.99,11.74,3.45,10.67,3.29
6421,13.4145691,56.0324284,1350978.9,6214122.5,1,0.98,32100,858.58,29.58,455.02,21.54,176.88,13.43,73.18,8.64,37.93,6.22,117.79,10.96,89.64,9.56,117.11,10.93,11.44,3.41,10.49,3.27
6422,13.4146454,56.0324148,1350983.6,6214120.8,1,0.98,32105,853.4,29.5,445.27,21.31,176.5,13.42,74.21,8.7,42.39,6.57,123.87,11.24,82.71,9.18,115.7,10.86,11.01,3.35,9.75,3.15
6423,13.4147222,56.0324019,1350988.3,6214119.2,1,0.99,32110,841.74,29.22,430.07,20.89,176.91,13.4,70.07,8.43,49.18,7.06,126.17,11.31,78.76,8.94,114.55,10.78,10.6,3.28,8.5,2.94
6424,13.4147994,56.0323898,1350993.1,6214117.7,1,0.99,32115,832.04,28.94,416.3,20.47,177.02,13.35,63.76,8.01,55.69,7.49,125.72,11.25,77.7,8.84,113.34,10.68,10.24,3.21,7.38,2.72
6425,13.4148768,56.0323779,1350997.9,6214116.2,1,1,32120,833.11,28.85,411.04,20.27,175.69,13.25,58.44,7.64,59.21,7.69,123.66,11.12,79.39,8.91,111.75,10.57,9.97,3.16,7.02,2.65
6426,13.4149542,56.0323661,1351002.6,6214114.7,1,1,32125,849.49,29.08,417.66,20.39,172.6,13.11,56.31,7.49,58.15,7.61,120.96,10.97,83.33,9.11,109.97,10.46,9.84,3.13,7.77,2.78
6427,13.4150314,56.0323539,1351007.4,6214113.2,1,1,32130,874.43,29.5,429.7,20.68,169.54,12.99,57.09,7.54,53.88,7.32,118.1,10.84,88.15,9.37,109.66,10.45,10.04,3.16,9.19,3.02
6428,13.4151082,56.0323409,1351012.1,6214111.6,1,1,32135,899.28,29.97,439.08,20.94,168.67,12.98,60.09,7.75,48.27,6.94,115.51,10.74,92.31,9.6,112.67,10.61,10.75,3.28,10.7,3.27
6429,13.4151843,56.0323268,1351016.8,6214109.8,1,0.99,32140,916.06,30.35,438.9,21.01,171.79,13.14,64.51,8.05,43.06,6.58,113.56,10.69,94.48,9.75,120.41,11,12.1,3.49,11.81,3.45
6430,13.4152599,56.0323119,1351021.5,6214108,1,0.99,32145,922.06,30.57,431.83,20.92,177.86,13.43,68.92,8.36,39.27,6.31,112.41,10.67,94.95,9.81,130.58,11.5,13.84,3.75,12.49,3.56
6431,13.4153356,56.032297,1351026.1,6214106.2,1,0.98,32150,917.06,30.57,425.17,20.82,184.44,13.71,71.52,8.54,37.52,6.18,112.05,10.69,94.81,9.83,139.13,11.91,15.52,3.98,12.97,3.64
6432,13.4154117,56.032283,1351030.8,6214104.5,1,0.98,32155,900.98,30.31,426.13,20.85,189.12,13.89,70.58,8.48,38.43,6.26,112.5,10.71,95.13,9.85,142.02,12.03,16.67,4.12,13.47,3.71
6433,13.4154885,56.0322702,1351035.6,6214102.9,1,0.99,32160,877.21,29.83,436.15,21.04,190.69,13.91,66.13,8.19,41.57,6.49,113.46,10.73,96.36,9.89,138.09,11.84,17.01,4.15,13.95,3.76
6434,13.4155657,56.0322582,1351040.3,6214101.4,1,0.99,32165,854.11,29.33,448.5,21.25,189.57,13.82,60.73,7.82,45.08,6.74,114.23,10.72,98.1,9.94,130.23,11.45,16.52,4.08,13.98,3.75
6435,13.4156432,56.0322465,1351045.1,6214099.9,1,1,32170,840.43,29,455.85,21.35,186.33,13.65,57.13,7.56,46.98,6.86,114.07,10.68,99.87,10,121.63,11.03,15.15,3.89,13.12,3.62
6436,13.4157207,56.0322348,1351049.9,6214098.4,1,1,32175,842.72,29,452.54,21.25,181.72,13.46,57.51,7.57,45.81,6.76,112.58,10.6,101.23,10.05,115.05,10.71,13,3.6,11.08,3.32
6437,13.415798,56.0322228,1351054.7,6214096.9,1,1,32180,856.42,29.23,441.44,20.99,177.3,13.3,61.18,7.81,42.73,6.53,110.97,10.52,101.87,10.08,111.13,10.53,10.73,3.27,8.39,2.89
6438,13.4158748,56.0322099,1351059.4,6214095.3,1,1,32185,873.47,29.55,428.15,20.69,174.92,13.22,66.52,8.15,39.76,6.3,111,10.53,101.53,10.07,109.79,10.47,9.21,3.03,5.86,2.42
6439,13.415951,56.032196,1351064.1,6214093.6,1,1,32190,886.07,29.77,418.08,20.45,176.34,13.28,71.95,8.48,38.81,6.23,114.32,10.69,99.98,10,110.94,10.53,9.24,3.04,4.26,2.07
6440,13.4160265,56.032181,1351068.8,6214091.8,1,1,32195,891.68,29.87,413.77,20.34,181.71,13.48,76.61,8.75,40.17,6.34,120.73,10.99,97.39,9.87,114.06,10.68,10.74,3.28,3.82,1.96
6441,13.4161015,56.0321651,1351073.4,6214089.9,1,1,32200,892.32,29.87,415.24,20.37,189.79,13.77,80.23,8.96,42.75,6.54,128.42,11.33,94.32,9.71,118.28,10.87,12.87,3.59,4.29,2.07
6442,13.4161762,56.0321487,1351078,6214087.9,1,1,32205,890.12,29.82,422.42,20.54,199.33,14.11,82.58,9.08,45.43,6.74,135.52,11.64,91.32,9.55,122.68,11.07,14.75,3.84,5.41,2.32
6443,13.4162507,56.032132,1351082.5,6214085.9,1,1,32210,887.24,29.78,435.26,20.86,209.04,14.45,83.41,9.13,47.06,6.86,140.17,11.84,88.95,9.43,126.37,11.24,15.53,3.94,6.91,2.63
6444,13.4163252,56.0321153,1351087.1,6214083.8,1,1,32215,885.82,29.77,453.67,21.31,217.64,14.76,82.49,9.09,46.52,6.82,140.55,11.86,87.77,9.37,128.46,11.34,14.35,3.79,8.53,2.92
6445,13.4163998,56.0320988,1351091.7,6214081.8,1,1,32220,887.13,29.84,475.52,21.84,224.19,15,80.01,8.96,43.64,6.62,136.34,11.7,88.06,9.4,128.73,11.37,11.18,3.35,10.04,3.17
6446,13.4164747,56.0320827,1351096.3,6214079.9,1,0.99,32225,891.13,29.96,495.57,22.34,228.17,15.16,76.78,8.79,39.71,6.32,129.63,11.43,89.64,9.5,127.98,11.35,7.29,2.71,11.18,3.36
6447,13.4165499,56.032067,1351100.9,6214078,1,0.99,32230,897.64,30.13,508.26,22.68,229.16,15.23,73.69,8.63,36.13,6.05,122.7,11.14,92.3,9.66,127.11,11.34,4.07,2.03,11.74,3.45
6448,13.4166254,56.032052,1351105.6,6214076.1,1,0.98,32235,906.48,30.35,508.06,22.72,226.68,15.18,71.61,8.53,34.34,5.91,117.85,10.94,95.84,9.87,127.02,11.36,2.9,1.72,11.48,3.42
6449,13.4167014,56.0320376,1351110.3,6214074.4,1,0.98,32240,917.5,30.6,489.44,22.35,220.31,14.99,71.44,8.54,35.75,6.04,117.38,10.94,100.05,10.1,128.6,11.46,5.15,2.29,10.18,3.22
6450,13.4167776,56.0320236,1351115,6214072.7,1,0.98,32245,929.61,30.84,452.63,21.52,210.45,14.67,73.52,8.67,40.79,6.46,122.36,11.19,104.1,10.32,132.31,11.63,11.05,3.36,7.86,2.84
6451,13.4168528,56.0320083,1351119.6,6214070.8,1,0.98,32250,938.39,30.91,420,20.68,200.86,14.3,76.11,8.8,46.04,6.85,129.26,11.47,104.74,10.33,136.88,11.81,16.32,4.08,5.62,2.39
6452,13.4169263,56.0319905,1351124.1,6214068.6,1,1,32255,940.96,30.75,408.12,20.25,194.42,13.98,77.63,8.83,48.72,7,134.47,11.62,100.52,10.05,141.05,11.9,17.82,4.23,4.32,2.08
6453,13.4169987,56.0319711,1351128.5,6214066.3,1,1.01,32260,938.99,30.49,412.21,20.2,190.81,13.74,77.75,8.77,48.89,6.96,136.5,11.62,94.57,9.68,144.42,11.96,16.65,4.06,3.99,1.99
6454,13.4170707,56.0319512,1351132.9,6214064,1,1.02,32265,934.68,30.28,425.13,20.42,189.34,13.63,76.24,8.65,46.96,6.79,134.04,11.47,90.51,9.42,146.67,11.99,14.36,3.75,4.58,2.12
6455,13.4171432,56.0319319,1351137.4,6214061.7,1,1.02,32270,930.11,30.25,440.1,20.81,189.34,13.65,73,8.47,43.41,6.54,126.18,11.14,91.54,9.49,147.52,12.05,12.44,3.5,5.98,2.42
6456,13.4172162,56.0319132,1351141.9,6214059.4,1,1,32275,926.28,30.38,454.12,21.27,190.17,13.77,68.84,8.28,39.57,6.28,115.53,10.73,96.84,9.82,146.97,12.1,11.34,3.36,7.78,2.78
6457,13.4172894,56.0318949,1351146.4,6214057.2,1,0.99,32280,923.58,30.57,466.32,21.72,191.22,13.91,65.1,8.12,37.25,6.14,106.7,10.39,103.24,10.22,145.18,12.12,11,3.34,9.41,3.08
6458,13.4173626,56.0318766,1351150.8,6214055,1,0.98,32285,922.37,30.69,475.85,22.04,191.9,14,63.12,8.03,38.23,6.25,104.32,10.32,107.59,10.48,142.32,12.06,11.32,3.4,10.27,3.24
6459,13.4174355,56.0318579,1351155.3,6214052.8,1,0.98,32290,922.38,30.68,482.04,22.18,191.97,14,63.75,8.06,43.26,6.64,110.8,10.63,108.02,10.5,138.8,11.9,12.1,3.51,10.06,3.2
6460,13.4175082,56.031839,1351159.8,6214050.5,1,0.99,32295,921.76,30.55,484.64,22.15,192.13,13.95,66.58,8.21,50.51,7.15,123.02,11.16,105.87,10.35,135.66,11.72,12.88,3.61,9.22,3.06
6461,13.4175808,56.03182,1351164.2,6214048.3,1,1,32300,918.4,30.35,483.46,22.02,193.19,13.92,71.03,8.44,57.74,7.61,137.05,11.72,102.93,10.16,134,11.59,13.14,3.63,8.28,2.88
6462,13.4176534,56.0318008,1351168.7,6214046,1,1,32305,910.42,30.12,478.41,21.83,195.92,13.97,76.48,8.73,62.83,7.91,149.12,12.19,100.93,10.03,134.86,11.59,12.42,3.52,7.73,2.77
6463,13.4177259,56.0317815,1351173.1,6214043.7,1,1.01,32310,898.84,29.89,470.68,21.63,199.96,14.1,82.05,9.03,65.13,8.05,157.4,12.51,100.19,9.98,137.83,11.71,10.86,3.29,7.73,2.77
6464,13.417798,56.0317618,1351177.5,6214041.3,1,1.01,32315,886.78,29.7,462.38,21.44,204.15,14.25,86.61,9.28,65.03,8.04,161.47,12.67,100.04,9.97,141.46,11.86,9.08,3.01,8.2,2.86
6465,13.4178696,56.0317416,1351181.9,6214038.9,1,1,32320,877.43,29.57,455.65,21.31,207.33,14.37,89.06,9.42,62.98,7.92,160.95,12.66,99.77,9.97,144.29,11.99,7.69,2.77,9.02,3
6466,13.4179403,56.0317205,1351186.2,6214036.4,1,1,32325,873.94,29.54,452.62,21.26,208.34,14.43,88.29,9.39,59.38,7.7,155.46,12.46,98.71,9.93,144.87,12.03,7.29,2.7,10.1,3.18
6467,13.4180101,56.0316984,1351190.5,6214033.8,1,1,32330,879.48,29.66,455.39,21.34,206,14.35,83.19,9.12,54.69,7.4,144.64,12.03,96.15,9.81,141.75,11.91,8.5,2.92,11.33,3.37
6468,13.4180787,56.0316753,1351194.7,6214031.1,1,1,32335,893.52,29.89,463.61,21.53,200.02,14.14,74.33,8.62,49.5,7.04,129.87,11.4,91.99,9.59,134.9,11.62,11.25,3.36,12.57,3.55
6469,13.4181468,56.0316515,1351198.8,6214028.3,1,1,32340,908.73,30.14,472.22,21.73,191.69,13.84,65.34,8.08,44.77,6.69,115.84,10.76,87.22,9.34,126.98,11.27,14.22,3.77,13.54,3.68
6470,13.4182145,56.0316275,1351203,6214025.5,1,1,32345,917.01,30.28,475.68,21.81,182.47,13.51,60.21,7.76,41.51,6.44,107.59,10.37,82.94,9.11,120.93,11,15.94,3.99,14,3.74
6471,13.4182823,56.0316035,1351207.1,6214022.7,1,1,32350,911.35,30.21,469.17,21.67,173.8,13.19,62.32,7.9,40.54,6.37,109.37,10.46,80.18,8.96,119.37,10.93,15.15,3.9,13.72,3.71
6472,13.4183501,56.0315795,1351211.2,6214019.8,1,1,32355,895.04,29.96,454.83,21.36,166.87,12.94,69.45,8.35,41.34,6.44,118.12,10.88,79.39,8.92,121.69,11.05,12.56,3.55,12.96,3.61
6473,13.4184176,56.0315552,1351215.4,6214017,1,1,32360,877.02,29.65,438.57,20.97,162.71,12.77,76.28,8.75,42.57,6.53,126.79,11.28,80.7,9,125.57,11.22,9.92,3.15,12.22,3.5
6474,13.4184844,56.0315304,1351219.4,6214014.1,1,1,32365,866.2,29.4,426.33,20.63,162.33,12.73,77.49,8.8,42.95,6.55,128.34,11.32,84.19,9.17,128.65,11.33,9.02,3,12.03,3.46
6475,13.4185503,56.0315048,1351223.4,6214011.1,1,1.01,32370,867.01,29.29,421.68,20.43,165.5,12.8,71.45,8.41,42.17,6.46,120.69,10.93,89.3,9.4,129.39,11.32,10.51,3.23,12.52,3.52
6476,13.4186152,56.0314784,1351227.4,6214008,1,1.02,32375,875.74,29.32,423.97,20.4,169.78,12.91,63.07,7.87,41.74,6.4,110.76,10.43,94.2,9.62,127.7,11.2,13.14,3.59,13.26,3.61
6477,13.4186789,56.0314511,1351231.2,6214004.8,1,1.02,32380,887.81,29.49,432.1,20.58,172.45,13,57.97,7.54,43.4,6.52,106.39,10.21,96.94,9.75,123.63,11.01,15.41,3.89,13.72,3.67
6478,13.4187415,56.031423,1351235,6214001.6,1,1.01,32385,899.2,29.79,444.82,20.95,171.35,13,60.92,7.75,48.45,6.91,114.1,10.61,96.01,9.73,117.43,10.77,16.04,3.98,13.45,3.64
6479,13.4188032,56.0313944,1351238.8,6213998.3,1,1,32390,909.8,30.17,459.7,21.45,168.26,12.98,70.46,8.4,55.34,7.44,130.85,11.44,93.02,9.65,110.67,10.52,15.15,3.89,12.63,3.55
6480,13.4188647,56.0313656,1351242.5,6213994.9,1,0.99,32395,921.24,30.57,473.8,21.92,166.69,13,82.35,9.14,61.24,7.88,149.26,12.31,91.03,9.61,105.54,10.35,13.47,3.7,11.7,3.44
6481,13.4189265,56.031337,1351246.2,6213991.6,1,0.98,32400,935.15,30.9,484.22,22.24,170.13,13.18,92.39,9.71,63.35,8.04,162.02,12.86,93.03,9.75,104.19,10.32,11.76,3.47,11.1,3.37
6482,13.4189889,56.0313088,1351250,6213988.3,1,0.98,32405,951.25,31.12,489.59,22.33,179.27,13.51,97.65,9.97,60.74,7.86,165.1,12.97,99.59,10.07,106.93,10.43,10.53,3.27,11.05,3.35
6483,13.4190513,56.0312806,1351253.8,6213985,1,0.99,32410,966.1,31.24,491.12,22.27,190.09,13.86,97.41,9.92,55.69,7.5,160.05,12.71,107.16,10.4,110.94,10.58,9.89,3.16,11.38,3.39
6484,13.4191129,56.0312518,1351257.5,6213981.7,1,1,32415,975.92,31.26,490.33,22.16,198.09,14.08,91.15,9.55,50.78,7.13,148.94,12.21,111.78,10.58,113.08,10.64,9.9,3.15,11.89,3.45
6485,13.4191731,56.0312222,1351261.2,6213978.3,1,1,32420,977.56,31.22,488.59,22.07,199.48,14.1,78.86,8.87,48.29,6.94,134.05,11.56,110.13,10.48,110.75,10.51,10.61,3.25,12.4,3.52
6486,13.419232,56.0311918,1351264.7,6213974.8,1,1,32425,972.45,31.13,486.53,22.02,195.78,13.97,64.3,8.01,48.26,6.94,119.21,10.9,103.91,10.18,105.32,10.25,11.68,3.41,12.9,3.59
6487,13.41929,56.0311608,1351268.2,6213971.2,1,1,32430,964.15,31.03,484.43,21.99,190.96,13.81,53.01,7.28,49.65,7.04,108.95,10.43,97.09,9.85,99.99,9.99,12.64,3.55,13.48,3.67
6488,13.4193474,56.0311294,1351271.7,6213967.6,1,1,32435,956.23,30.93,482.57,21.97,188.97,13.75,50.47,7.11,51.43,7.17,107.79,10.38,93.66,9.68,97.97,9.9,13.01,3.61,14.2,3.77
6489,13.4194047,56.0310979,1351275.1,6213964,1,1,32440,950.95,30.85,480.97,21.94,191.61,13.85,58.31,7.64,52.73,7.26,116.53,10.8,95.29,9.77,100.73,10.04,12.66,3.56,15.08,3.88
6490,13.4194622,56.0310667,1351278.6,6213960.4,1,1,32445,948.06,30.8,479.19,21.89,196.42,14.02,70.64,8.41,52.97,7.28,128.77,11.35,99.14,9.96,106.39,10.32,12.09,3.48,16,4
6491,13.4195204,56.0310358,1351282.1,6213956.8,1,1,32450,947.03,30.77,476.71,21.83,200.48,14.16,80.72,8.98,51.6,7.18,137.32,11.72,101.88,10.09,112.7,10.62,11.92,3.45,16.83,4.1
6492,13.4195799,56.0310057,1351285.7,6213953.3,1,1,32455,947.36,30.78,473.16,21.75,201.24,14.19,82.68,9.09,48.25,6.95,136.02,11.66,100.69,10.04,117.64,10.85,12.63,3.55,17.45,4.18
6493,13.4196405,56.0309764,1351289.3,6213949.9,1,1,32460,948.77,30.81,469.09,21.67,199.2,14.12,77.75,8.82,44.03,6.64,127.28,11.29,96.92,9.85,121.01,11,13.86,3.72,17.59,4.19
6494,13.4197022,56.0309477,1351293.1,6213946.6,1,1,32465,951.1,30.85,465.54,21.58,196.34,14.02,70.59,8.4,40.76,6.39,117.63,10.85,93.94,9.7,123.52,11.12,14.85,3.86,16.95,4.12
6495,13.4197648,56.0309195,1351296.9,6213943.3,1,1,32470,954.18,30.88,463.51,21.52,194.63,13.95,65.82,8.11,40.21,6.34,113.53,10.65,95.06,9.75,125.86,11.22,14.84,3.85,15.25,3.9
6496,13.4198283,56.030892,1351300.7,6213940.1,1,1,32475,957.04,30.9,463.74,21.51,194.65,13.93,65.3,8.07,42.44,6.51,116.79,10.79,100.82,10.03,128.19,11.31,13.62,3.69,12.65,3.55
6497,13.419893,56.0308654,1351304.7,6213937,1,1,32480,957.62,30.89,466.57,21.56,195.02,13.94,66.85,8.16,44.99,6.7,122.47,11.05,107.7,10.36,129.83,11.38,11.82,3.43,9.98,3.15
6498,13.4199593,56.0308403,1351308.7,6213934.1,1,1,32485,953.72,30.87,472.26,21.73,194.21,13.93,68,8.24,45.21,6.72,125.11,11.18,111.88,10.57,130.08,11.4,10.14,3.18,8.11,2.85
6499,13.4200275,56.0308167,1351312.9,6213931.3,1,0.99,32490,943.85,30.83,480.78,22,191.05,13.87,66.83,8.2,41.23,6.44,120.66,11.02,110.36,10.54,128.53,11.38,9.15,3.04,7.73,2.79
6500,13.4200974,56.0307946,1351317.1,6213928.7,1,0.98,32495,930.16,30.74,490.25,22.32,186.5,13.77,64.29,8.08,35.41,6,112.6,10.7,104.7,10.32,126.45,11.34,8.98,3.02,8.49,2.94
6501,13.4201684,56.0307737,1351321.5,6213926.2,1,0.98,32500,915.99,30.59,498.19,22.56,182.24,13.64,62.35,7.98,31.55,5.68,106.99,10.45,97.97,10,125.7,11.33,9.57,3.13,9.65,3.14
6502,13.4202403,56.0307537,1351325.9,6213923.8,1,0.98,32505,904.67,30.33,502.15,22.6,179.9,13.53,62.88,8,33.29,5.82,109.66,10.56,93.17,9.73,128.05,11.41,10.85,3.32,10.51,3.27
6503,13.4203126,56.0307343,1351330.3,6213921.5,1,1,32510,897.74,30.03,500.81,22.43,180.25,13.45,65.9,8.14,40.78,6.4,120.63,11.01,91.45,9.58,133.08,11.56,12.53,3.55,10.74,3.28
6504,13.4203852,56.0307152,1351334.7,6213919.3,1,1.01,32515,894.74,29.76,494.18,22.12,183.12,13.46,69.24,8.28,50.03,7.04,133.17,11.48,91.82,9.53,137.83,11.68,14.01,3.72,10.46,3.22
6505,13.4204579,56.0306964,1351339.2,6213917,1,1.02,32520,895.1,29.62,482.32,21.75,188.25,13.59,70.59,8.32,56.87,7.47,140.2,11.72,93.14,9.56,139.22,11.68,14.71,3.8,9.8,3.1
6506,13.4205306,56.0306775,1351343.7,6213914.7,1,1.02,32525,897.97,29.68,466.25,21.38,195.17,13.84,68.52,8.2,58.24,7.56,136.9,11.59,94.49,9.63,135.3,11.52,14.23,3.74,8.97,2.97
6507,13.4206034,56.0306587,1351348.1,6213912.5,1,1.01,32530,901.31,29.84,450.72,21.1,202.5,14.14,64.97,8.01,55.66,7.41,127.5,11.22,95.65,9.72,128.7,11.27,12.98,3.58,8.51,2.9
6508,13.4206763,56.0306399,1351352.6,6213910.2,1,1,32535,902.81,29.99,441.4,20.97,208.66,14.42,62.69,7.9,51.77,7.18,118.47,10.86,96.59,9.81,123.2,11.08,11.6,3.4,9.04,3
6509,13.4207493,56.0306213,1351357.1,6213908,1,1,32540,900.27,30.03,443.77,21.08,212.09,14.58,64.38,8.03,49.15,7.02,116.14,10.79,97.27,9.87,122.45,11.07,10.69,3.27,11.16,3.34
6510,13.4208224,56.0306029,1351361.6,6213905.8,1,1,32545,894.44,29.94,457.4,21.41,212.11,14.58,70.1,8.38,48.93,7,122,11.06,97.81,9.9,126.75,11.27,10.58,3.26,14.63,3.83
6511,13.4208956,56.0305846,1351366.1,6213903.6,1,1,32550,889.53,29.83,474.89,21.8,209.06,14.46,76.88,8.77,50.56,7.11,131.95,11.49,98.52,9.93,132.51,11.51,11.24,3.35,18.25,4.27
6512,13.4209688,56.0305663,1351370.5,6213901.4,1,1,32555,889.95,29.83,488.5,22.1,203.35,14.26,81.6,9.03,53.38,7.31,141.57,11.9,99.7,9.98,135.93,11.66,12.65,3.56,20.75,4.56
6513,13.4210419,56.0305479,1351375,6213899.2,1,1,32560,899.19,30.03,491.62,22.2,195.53,14,81.63,9.05,56.76,7.54,147.03,12.14,101.53,10.09,133.88,11.59,14.7,3.84,21.07,4.6
6514,13.4211151,56.0305296,1351379.5,6213897,1,0.99,32565,914.04,30.36,485.96,22.14,187.21,13.74,78.2,8.88,60.2,7.79,148.68,12.25,103.34,10.21,128.17,11.37,16.82,4.12,19.47,4.43
6515,13.4211883,56.0305113,1351384,6213894.8,1,0.98,32570,928.44,30.7,476.84,22,180.47,13.54,74.18,8.68,63.29,8.02,148.67,12.29,104.07,10.28,122.79,11.17,18.26,4.31,16.77,4.13
6516,13.4212617,56.0304932,1351388.5,6213892.7,1,0.98,32575,936.28,30.92,469.59,21.9,177.38,13.46,72.44,8.6,65.61,8.19,149.19,12.34,102.65,10.24,121.7,11.15,18.24,4.32,13.84,3.76
6517,13.4213352,56.0304753,1351393,6213890.5,1,0.98,32580,933.79,30.93,467.16,21.88,178.77,13.53,74.47,8.73,66.9,8.28,151.38,12.45,98.67,10.05,126.88,11.4,16.46,4.11,11.32,3.41
6518,13.4214088,56.0304575,1351397.6,6213888.4,1,0.98,32585,922.97,30.76,466.61,21.87,182.35,13.67,78.26,8.96,67.25,8.3,153.86,12.56,93.35,9.78,135.29,11.78,13.78,3.76,9.45,3.11
6519,13.4214826,56.0304398,1351402.1,6213886.2,1,0.98,32590,906.69,30.45,464.08,21.79,185.34,13.77,81.25,9.12,66.85,8.27,154.87,12.59,88.12,9.49,143.14,12.1,11.22,3.39,8.36,2.92
6520,13.4215563,56.0304221,1351406.6,6213884.1,1,0.98,32595,887.86,30.07,455.84,21.54,185.05,13.73,80.99,9.08,65.85,8.19,152.68,12.47,84.42,9.27,146.68,12.22,9.8,3.16,8.22,2.89
6521,13.4216299,56.0304044,1351411.1,6213882,1,0.99,32600,870.36,29.68,442.47,21.16,181.57,13.56,77.25,8.84,64.35,8.07,147.42,12.22,82.95,9.16,144.79,12.11,9.8,3.15,8.89,3
6522,13.4217035,56.0303866,1351415.7,6213879.8,1,0.99,32605,859.24,29.4,429.89,20.8,178.41,13.4,72.67,8.55,62.36,7.92,141.51,11.93,83.53,9.17,139.48,11.85,10.66,3.27,9.91,3.16
6523,13.4217771,56.0303687,1351420.2,6213877.7,1,1,32610,859.63,29.33,424.3,20.61,179.28,13.4,70,8.37,59.89,7.74,137.48,11.73,85.91,9.27,132.96,11.54,11.72,3.43,10.81,3.29
6524,13.4218505,56.0303507,1351424.7,6213875.5,1,1,32615,875.83,29.58,431.19,20.75,187.39,13.68,71.7,8.46,56.96,7.54,137.57,11.72,89.77,9.47,127.35,11.28,12.4,3.52,11.17,3.34
6525,13.421924,56.0303327,1351429.2,6213873.4,1,1,32620,902.86,30.03,447.87,21.15,200.48,14.15,76.67,8.75,53.79,7.33,140.68,11.85,94.09,9.69,123.46,11.1,12.57,3.54,10.97,3.31
6526,13.4219974,56.0303147,1351433.7,6213871.2,1,1,32625,930.02,30.49,466.6,21.6,212.91,14.59,81.58,9.03,50.74,7.12,143.63,11.98,97.35,9.86,121.32,11.01,12.39,3.52,10.49,3.24
6527,13.4220709,56.0302967,1351438.2,6213869,1,1,32630,946.55,30.77,479.54,21.9,218.96,14.8,83.1,9.12,48.15,6.94,143.22,11.97,98.08,9.9,120.96,11,12.03,3.47,10.02,3.17
6528,13.4221445,56.0302789,1351442.7,6213866.9,1,1,32635,944.74,30.72,480.72,21.92,214.59,14.64,78.8,8.87,46.28,6.8,137.16,11.71,95.35,9.76,122.2,11.05,11.67,3.41,9.79,3.13
6529,13.422218,56.030261,1351447.2,6213864.8,1,1,32640,932.03,30.5,473.17,21.73,203.7,14.26,70.77,8.4,44.96,6.7,127.62,11.29,91.15,9.54,123.83,11.12,11.58,3.4,9.77,3.12
